,time,TD,N,CH
2028,20.28000,275.48995,666.50440,389.18408
2029,20.29000,276.07517,667.92800,390.01635
2030,20.30000,276.66164,669.35464,390.85039
2031,20.31000,277.24936,670.78432,391.68621
2032,20.32000,277.83833,672.21704,392.52380
2033,20.33000,278.42857,673.65281,393.36318
2034,20.34000,279.02006,675.09164,394.20435
2035,20.35000,279.61282,676.53354,395.04730
2036,20.36000,280.20684,677.97850,395.89205
2037,20.37000,280.80213,679.42655,396.73860
2038,20.38000,281.39869,680.87767,397.58695
2039,20.39000,281.99653,682.33189,398.43710
2040,20.40000,282.59565,683.78921,399.28907
2041,20.41000,283.19604,685.24963,400.14284
2042,20.42000,283.79772,686.71316,400.99844
2043,20.43000,284.40068,688.17980,401.85586
2044,20.44000,285.00493,689.64957,402.71510
2045,20.45000,285.61047,691.12248,403.57617
2046,20.46000,286.21730,692.59851,404.43907
2047,20.47000,286.82543,694.07770,405.30381
2048,20.48000,287.43485,695.56003,406.17039
2049,20.49000,288.04558,697.04552,407.03882
2050,20.50000,288.65762,698.53417,407.90910
2051,20.51000,289.27096,700.02600,408.78122
2052,20.52000,289.88561,701.52100,409.65521
2053,20.53000,290.50157,703.01919,410.53105
2054,20.54000,291.11885,704.52057,411.40876
2055,20.55000,291.73745,706.02514,412.28834
2056,20.56000,292.35736,707.53292,413.16978
2057,20.57000,292.97861,709.04392,414.05311
2058,20.58000,293.60117,710.55813,414.93832
2059,20.59000,294.22507,712.07556,415.82541
2060,20.60000,294.85030,713.59623,416.71439
2061,20.61000,295.47687,715.12014,417.60526
2062,20.62000,296.10477,716.64729,418.49803
2063,20.63000,296.73402,718.17770,419.39269
2064,20.64000,297.36460,719.71136,420.28927
2065,20.65000,297.99654,721.24829,421.18775
2066,20.66000,298.62982,722.78850,422.08814
2067,20.67000,299.26446,724.33199,422.99045
2068,20.68000,299.90045,725.87876,423.89469
2069,20.69000,300.53780,727.42883,424.80084
2070,20.70000,301.17651,728.98220,425.70893
2071,20.71000,301.81659,730.53888,426.61895
2072,20.72000,302.45803,732.09888,427.53091
2073,20.73000,303.10084,733.66219,428.44480
2074,20.74000,303.74502,735.22884,429.36065
2075,20.75000,304.39058,736.79883,430.27844
2076,20.76000,305.03752,738.37216,431.19819
2077,20.77000,305.68584,739.94884,432.11990
2078,20.78000,306.33555,741.52888,433.04356
2079,20.79000,306.98664,743.11228,433.96920
2080,20.80000,307.63912,744.69906,434.89680
2081,20.81000,308.29299,746.28922,435.82638
2082,20.82000,308.94827,747.88277,436.75794
2083,20.83000,309.60494,749.47971,437.69148
2084,20.84000,310.26301,751.08005,438.62701
2085,20.85000,310.92249,752.68380,439.56454
2086,20.86000,311.58337,754.29097,440.50405
2087,20.87000,312.24567,755.90156,441.44557
2088,20.88000,312.90938,757.51558,442.38909
2089,20.89000,313.57451,759.13304,443.33463
2090,20.90000,314.24106,760.75394,444.28217
2091,20.91000,314.90903,762.37830,445.23173
2092,20.92000,315.57843,764.00612,446.18332
2093,20.93000,316.24925,765.63740,447.13693
2094,20.94000,316.92151,767.27216,448.09257
2095,20.95000,317.59521,768.91041,449.05024
2096,20.96000,318.27034,770.55214,450.00995
2097,20.97000,318.94692,772.19737,450.97171
2098,20.98000,319.62494,773.84610,451.93552
2099,20.99000,320.30440,775.49835,452.90137
2100,21.00000,320.98532,777.15412,453.86929
2101,21.01000,321.66769,778.81341,454.83926
2102,21.02000,322.35152,780.47624,455.81130
2103,21.03000,323.03681,782.14261,456.78541
2104,21.04000,323.72356,783.81253,457.76159
2105,21.05000,324.41178,785.48601,458.73985
2106,21.06000,325.10147,787.16305,459.72020
2107,21.07000,325.79263,788.84367,460.70263
2108,21.08000,326.48526,790.52786,461.68715
2109,21.09000,327.17938,792.21564,462.67377
2110,21.10000,327.87497,793.90702,463.66249
2111,21.11000,328.57205,795.60201,464.65332
2112,21.12000,329.27062,797.30060,465.64626
2113,21.13000,329.97068,799.00281,466.64131
2114,21.14000,330.67224,800.70865,467.63848
2115,21.15000,331.37529,802.41812,468.63777
2116,21.16000,332.07985,804.13123,469.63919
2117,21.17000,332.78591,805.84799,470.64274
2118,21.18000,333.49347,807.56841,471.64843
2119,21.19000,334.20255,809.29250,472.65626
2120,21.20000,334.91314,811.02026,473.66624
2121,21.21000,335.62525,812.75170,474.67836
2122,21.22000,336.33887,814.48682,475.69265
2123,21.23000,337.05403,816.22565,476.70909
2124,21.24000,337.77070,817.96817,477.72769
2125,21.25000,338.48891,819.71441,478.74847
2126,21.26000,339.20865,821.46437,479.77142
2127,21.27000,339.92993,823.21806,480.79655
2128,21.28000,340.65275,824.97549,481.82386
2129,21.29000,341.37711,826.73666,482.85335
2130,21.30000,342.10301,828.50158,483.88504
2131,21.31000,342.83047,830.27026,484.91893
2132,21.32000,343.55948,832.04270,485.95502
2133,21.33000,344.29005,833.81893,486.99332
2134,21.34000,345.02217,835.59894,488.03382
2135,21.35000,345.75586,837.38274,489.07654
2136,21.36000,346.49112,839.17034,490.12149
2137,21.37000,347.22794,840.96175,491.16865
2138,21.38000,347.96634,842.75697,492.21805
2139,21.39000,348.70631,844.55602,493.26968
2140,21.40000,349.44786,846.35891,494.32355
2141,21.41000,350.19100,848.16563,495.37967
2142,21.42000,350.93572,849.97620,496.43803
2143,21.43000,351.68203,851.79063,497.49865
2144,21.44000,352.42994,853.60893,498.56153
2145,21.45000,353.17944,855.43110,499.62667
2146,21.46000,353.93054,857.25715,500.69408
2147,21.47000,354.68325,859.08709,501.76376
2148,21.48000,355.43756,860.92094,502.83572
2149,21.49000,356.19348,862.75868,503.90996
2150,21.50000,356.95102,864.60035,504.98649
2151,21.51000,357.71017,866.44593,506.06532
2152,21.52000,358.47094,868.29545,507.14644
2153,21.53000,359.23334,870.14891,508.22986
2154,21.54000,359.99736,872.00632,509.31559
2155,21.55000,360.76302,873.86768,510.40363
2156,21.56000,361.53031,875.73302,511.49399
2157,21.57000,362.29924,877.60232,512.58667
2158,21.58000,363.06981,879.47561,513.68168
2159,21.59000,363.84202,881.35289,514.77902
2160,21.60000,364.61588,883.23417,515.87870
2161,21.61000,365.39140,885.11945,516.98072
2162,21.62000,366.16856,887.00876,518.08508
2163,21.63000,366.94739,888.90208,519.19180
2164,21.64000,367.72788,890.79945,520.30088
2165,21.65000,368.51004,892.70085,521.41231
2166,21.66000,369.29387,894.60631,522.52612
2167,21.67000,370.07936,896.51582,523.64229
2168,21.68000,370.86654,898.42941,524.76085
2169,21.69000,371.65540,900.34707,525.88178
2170,21.70000,372.44594,902.26881,527.00510
2171,21.71000,373.23816,904.19465,528.13082
2172,21.72000,374.03208,906.12460,529.25893
2173,21.73000,374.82769,908.05865,530.38945
2174,21.74000,375.62500,909.99683,531.52237
2175,21.75000,376.42402,911.93914,532.65771
2176,21.76000,377.22473,913.88558,533.79546
2177,21.77000,378.02716,915.83617,534.93564
2178,21.78000,378.83130,917.79092,536.07824
2179,21.79000,379.63716,919.74983,537.22328
2180,21.80000,380.44473,921.71292,538.37076
2181,21.81000,381.25403,923.68019,539.52068
2182,21.82000,382.06506,925.65165,540.67305
2183,21.83000,382.87782,927.62731,541.82787
2184,21.84000,383.69231,929.60718,542.98516
2185,21.85000,384.50854,931.59127,544.14491
2186,21.86000,385.32651,933.57958,545.30713
2187,21.87000,386.14623,935.57213,546.47182
2188,21.88000,386.96770,937.56893,547.63900
2189,21.89000,387.79092,939.56998,548.80866
2190,21.90000,388.61590,941.57530,549.98081
2191,21.91000,389.44264,943.58489,551.15546
2192,21.92000,390.27115,945.59876,552.33261
2193,21.93000,391.10142,947.61692,553.51227
2194,21.94000,391.93346,949.63938,554.69444
2195,21.95000,392.76728,951.66615,555.87913
2196,21.96000,393.60288,953.69724,557.06634
2197,21.97000,394.44027,955.73266,558.25608
2198,21.98000,395.27944,957.77241,559.44835
2199,21.99000,396.12040,959.81651,560.64317
2200,22.00000,396.96315,961.86496,561.84053
2201,22.01000,397.80771,963.91778,563.04044
2202,22.02000,398.65406,965.97497,564.24290
2203,22.03000,399.50223,968.03655,565.44793
2204,22.04000,400.35220,970.10252,566.65552
2205,22.05000,401.20399,972.17289,567.86568
2206,22.06000,402.05759,974.24767,569.07843
2207,22.07000,402.91302,976.32688,570.29375
2208,22.08000,403.77027,978.41051,571.51166
2209,22.09000,404.62936,980.49858,572.73217
2210,22.10000,405.49027,982.59111,573.95528
2211,22.11000,406.35302,984.68809,575.18099
2212,22.12000,407.21762,986.78954,576.40932
2213,22.13000,408.08406,988.89546,577.64026
2214,22.14000,408.95235,991.00588,578.87382
2215,22.15000,409.82249,993.12079,580.11001
2216,22.16000,410.69449,995.24020,581.34883
2217,22.17000,411.56835,997.36414,582.59029
2218,22.18000,412.44407,999.49260,583.83440
2219,22.19000,413.32166,1001.62559,585.08116
2220,22.20000,414.20113,1003.76313,586.33057
2221,22.21000,415.08247,1005.90522,587.58264
2222,22.22000,415.96570,1008.05188,588.83738
2223,22.23000,416.85080,1010.20311,590.09479
2224,22.24000,417.73780,1012.35893,591.35488
2225,22.25000,418.62669,1014.51934,592.61766
2226,22.26000,419.51748,1016.68435,593.88312
2227,22.27000,420.41017,1018.85398,595.15128
2228,22.28000,421.30476,1021.02823,596.42214
2229,22.29000,422.20126,1023.20711,597.69571
2230,22.30000,423.09968,1025.39063,598.97199
2231,22.31000,424.00001,1027.57881,600.25099
2232,22.32000,424.90226,1029.77165,601.53272
2233,22.33000,425.80644,1031.96916,602.81717
2234,22.34000,426.71255,1034.17136,604.10437
2235,22.35000,427.62059,1036.37824,605.39430
2236,22.36000,428.53057,1038.58983,606.68698
2237,22.37000,429.44250,1040.80614,607.98241
2238,22.38000,430.35636,1043.02716,609.28061
2239,22.39000,431.27218,1045.25292,610.58157
2240,22.40000,432.18995,1047.48342,611.88530
2241,22.41000,433.10968,1049.71867,613.19180
2242,22.42000,434.03138,1051.95869,614.50109
2243,22.43000,434.95504,1054.20348,615.81317
2244,22.44000,435.88067,1056.45305,617.12805
2245,22.45000,436.80828,1058.70742,618.44572
2246,22.46000,437.73786,1060.96659,619.76621
2247,22.47000,438.66943,1063.23057,621.08950
2248,22.48000,439.60299,1065.49938,622.41561
2249,22.49000,440.53854,1067.77302,623.74455
2250,22.50000,441.47608,1070.05151,625.07632
2251,22.51000,442.41563,1072.33486,626.41093
2252,22.52000,443.35718,1074.62306,627.74838
2253,22.53000,444.30074,1076.91615,629.08868
2254,22.54000,445.24632,1079.21412,630.43183
2255,22.55000,446.19391,1081.51699,631.77785
2256,22.56000,447.14352,1083.82476,633.12673
2257,22.57000,448.09516,1086.13745,634.47849
2258,22.58000,449.04883,1088.45508,635.83313
2259,22.59000,450.00454,1090.77763,637.19065
2260,22.60000,450.96228,1093.10514,638.55106
2261,22.61000,451.92207,1095.43761,639.91437
2262,22.62000,452.88391,1097.77505,641.28059
2263,22.63000,453.84780,1100.11747,642.64971
2264,22.64000,454.81374,1102.46488,644.02176
2265,22.65000,455.78175,1104.81729,645.39672
2266,22.66000,456.75182,1107.17472,646.77462
2267,22.67000,457.72396,1109.53717,648.15545
2268,22.68000,458.69818,1111.90465,649.53922
2269,22.69000,459.67447,1114.27718,650.92594
2270,22.70000,460.65285,1116.65476,652.31562
2271,22.71000,461.63332,1119.03742,653.70825
2272,22.72000,462.61587,1121.42514,655.10385
2273,22.73000,463.60053,1123.81796,656.50243
2274,22.74000,464.58728,1126.21587,657.90398
2275,22.75000,465.57615,1128.61890,659.30852
2276,22.76000,466.56712,1131.02705,660.71605
2277,22.77000,467.56020,1133.44032,662.12658
2278,22.78000,468.55541,1135.85874,663.54012
2279,22.79000,469.55273,1138.28232,664.95666
2280,22.80000,470.55219,1140.71106,666.37623
2281,22.81000,471.55378,1143.14497,667.79882
2282,22.82000,472.55750,1145.58407,669.22444
2283,22.83000,473.56337,1148.02837,670.65309
2284,22.84000,474.57138,1150.47788,672.08479
2285,22.85000,475.58155,1152.93260,673.51954
2286,22.86000,476.59386,1155.39256,674.95735
2287,22.87000,477.60834,1157.85776,676.39822
2288,22.88000,478.62499,1160.32821,677.84216
2289,22.89000,479.64380,1162.80393,679.28918
2290,22.90000,480.66479,1165.28493,680.73927
2291,22.91000,481.68795,1167.77121,682.19246
2292,22.92000,482.71330,1170.26279,683.64875
2293,22.93000,483.74083,1172.75967,685.10813
2294,22.94000,484.77056,1175.26188,686.57063
2295,22.95000,485.80249,1177.76943,688.03624
2296,22.96000,486.83661,1180.28231,689.50497
2297,22.97000,487.87295,1182.80055,690.97684
2298,22.98000,488.91149,1185.32416,692.45183
2299,22.99000,489.95225,1187.85314,693.92998
2300,23.00000,490.99523,1190.38752,695.41127
2301,23.01000,492.04044,1192.92729,696.89571
2302,23.02000,493.08787,1195.47248,698.38332
2303,23.03000,494.13755,1198.02309,699.87410
2304,23.04000,495.18946,1200.57914,701.36805
2305,23.05000,496.24361,1203.14063,702.86519
2306,23.06000,497.30001,1205.70758,704.36552
2307,23.07000,498.35867,1208.28001,705.86904
2308,23.08000,499.41959,1210.85791,707.37577
2309,23.09000,500.48277,1213.44131,708.88570
2310,23.10000,501.54822,1216.03021,710.39885
2311,23.11000,502.61594,1218.62463,711.91523
2312,23.12000,503.68594,1221.22458,713.43484
2313,23.13000,504.75822,1223.83008,714.95769
2314,23.14000,505.83279,1226.44112,716.48378
2315,23.15000,506.90965,1229.05773,718.01312
2316,23.16000,507.98881,1231.67991,719.54572
2317,23.17000,509.07027,1234.30768,721.08158
2318,23.18000,510.15404,1236.94105,722.62072
2319,23.19000,511.24012,1239.58004,724.16314
2320,23.20000,512.32852,1242.22464,725.70884
2321,23.21000,513.41924,1244.87489,727.25783
2322,23.22000,514.51229,1247.53078,728.81013
2323,23.23000,515.60767,1250.19233,730.36573
2324,23.24000,516.70539,1252.85955,731.92465
2325,23.25000,517.80545,1255.53246,733.48689
2326,23.26000,518.90785,1258.21106,735.05246
2327,23.27000,520.01261,1260.89538,736.62136
2328,23.28000,521.11972,1263.58541,738.19361
2329,23.29000,522.22920,1266.28117,739.76920
2330,23.30000,523.34104,1268.98268,741.34816
2331,23.31000,524.45526,1271.68995,742.93047
2332,23.32000,525.57185,1274.40299,744.51616
2333,23.33000,526.69083,1277.12181,746.10523
2334,23.34000,527.81219,1279.84642,747.69768
2335,23.35000,528.93594,1282.57684,749.29353
2336,23.36000,530.06209,1285.31308,750.89277
2337,23.37000,531.19065,1288.05515,752.49543
2338,23.38000,532.32161,1290.80306,754.10149
2339,23.39000,533.45498,1293.55683,755.71098
2340,23.40000,534.59078,1296.31647,757.32390
2341,23.41000,535.72899,1299.08199,758.94026
2342,23.42000,536.86963,1301.85340,760.56006
2343,23.43000,538.01271,1304.63072,762.18331
2344,23.44000,539.15823,1307.41396,763.81002
2345,23.45000,540.30619,1310.20313,765.44019
2346,23.46000,541.45660,1312.99825,767.07384
2347,23.47000,542.60946,1315.79932,768.71097
2348,23.48000,543.76478,1318.60636,770.35159
2349,23.49000,544.92257,1321.41938,771.99570
2350,23.50000,546.08282,1324.23840,773.64332
2351,23.51000,547.24556,1327.06342,775.29444
2352,23.52000,548.41077,1329.89447,776.94909
2353,23.53000,549.57847,1332.73155,778.60726
2354,23.54000,550.74866,1335.57468,780.26896
2355,23.55000,551.92134,1338.42386,781.93421
2356,23.56000,553.09653,1341.27912,783.60300
2357,23.57000,554.27422,1344.14046,785.27535
2358,23.58000,555.45443,1347.00790,786.95126
2359,23.59000,556.63715,1349.88145,788.63074
2360,23.60000,557.82240,1352.76113,790.31380
2361,23.61000,559.01018,1355.64694,792.00045
2362,23.62000,560.20049,1358.53890,793.69069
2363,23.63000,561.39334,1361.43703,795.38453
2364,23.64000,562.58873,1364.34133,797.08198
2365,23.65000,563.78667,1367.25183,798.78305
2366,23.66000,564.98717,1370.16852,800.48774
2367,23.67000,566.19023,1373.09143,802.19607
2368,23.68000,567.39586,1376.02057,803.90803
2369,23.69000,568.60406,1378.95596,805.62365
2370,23.70000,569.81484,1381.89760,807.34292
2371,23.71000,571.02819,1384.84550,809.06585
2372,23.72000,572.24414,1387.79969,810.79245
2373,23.73000,573.46268,1390.76018,812.52273
2374,23.74000,574.68382,1393.72698,814.25670
2375,23.75000,575.90757,1396.70010,815.99437
2376,23.76000,577.13393,1399.67955,817.73573
2377,23.77000,578.36290,1402.66536,819.48081
2378,23.78000,579.59449,1405.65753,821.22960
2379,23.79000,580.82871,1408.65608,822.98212
2380,23.80000,582.06557,1411.66101,824.73838
2381,23.81000,583.30506,1414.67235,826.49838
2382,23.82000,584.54719,1417.69011,828.26213
2383,23.83000,585.79198,1420.71430,830.02963
2384,23.84000,587.03942,1423.74494,831.80091
2385,23.85000,588.28952,1426.78203,833.57595
2386,23.86000,589.54229,1429.82560,835.35478
2387,23.87000,590.79774,1432.87566,837.13740
2388,23.88000,592.05586,1435.93221,838.92382
2389,23.89000,593.31666,1438.99528,840.71404
2390,23.90000,594.58015,1442.06488,842.50808
2391,23.91000,595.84634,1445.14102,844.30595
2392,23.92000,597.11523,1448.22371,846.10764
2393,23.93000,598.38682,1451.31298,847.91317
2394,23.94000,599.66113,1454.40883,849.72255
2395,23.95000,600.93816,1457.51127,851.53579
2396,23.96000,602.21791,1460.62033,853.35289
2397,23.97000,603.50039,1463.73602,855.17386
2398,23.98000,604.78561,1466.85835,856.99871
2399,23.99000,606.07356,1469.98733,858.82745
2400,24.00000,607.36427,1473.12298,860.66008
2401,24.01000,608.65773,1476.26531,862.49662
2402,24.02000,609.95394,1479.41434,864.33708
2403,24.03000,611.25293,1482.57008,866.18146
2404,24.04000,612.55468,1485.73255,868.02976
2405,24.05000,613.85921,1488.90175,869.88201
2406,24.06000,615.16652,1492.07771,871.73820
2407,24.07000,616.47662,1495.26045,873.59835
2408,24.08000,617.78952,1498.44996,875.46246
2409,24.09000,619.10521,1501.64627,877.33054
2410,24.10000,620.42372,1504.84939,879.20261
2411,24.11000,621.74503,1508.05935,881.07866
2412,24.12000,623.06917,1511.27614,882.95871
2413,24.13000,624.39612,1514.49979,884.84277
2414,24.14000,625.72591,1517.73030,886.73084
2415,24.15000,627.05854,1520.96771,888.62294
2416,24.16000,628.39401,1524.21201,890.51907
2417,24.17000,629.73232,1527.46323,892.41924
2418,24.18000,631.07349,1530.72138,894.32345
2419,24.19000,632.41752,1533.98647,896.23173
2420,24.20000,633.76442,1537.25852,898.14407
2421,24.21000,635.11419,1540.53755,900.06049
2422,24.22000,636.46685,1543.82356,901.98099
2423,24.23000,637.82238,1547.11658,903.90558
2424,24.24000,639.18081,1550.41661,905.83427
2425,24.25000,640.54213,1553.72368,907.76708
2426,24.26000,641.90636,1557.03780,909.70400
2427,24.27000,643.27350,1560.35898,911.64505
2428,24.28000,644.64356,1563.68724,913.59024
2429,24.29000,646.01653,1567.02259,915.53957
2430,24.30000,647.39244,1570.36505,917.49306
2431,24.31000,648.77128,1573.71464,919.45070
2432,24.32000,650.15306,1577.07136,921.41252
2433,24.33000,651.53779,1580.43524,923.37853
2434,24.34000,652.92547,1583.80629,925.34872
2435,24.35000,654.31611,1587.18452,927.32310
2436,24.36000,655.70972,1590.56996,929.30170
2437,24.37000,657.10630,1593.96261,931.28451
2438,24.38000,658.50586,1597.36249,933.27155
2439,24.39000,659.90841,1600.76961,935.26282
2440,24.40000,661.31394,1604.18400,937.25834
